Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HR,AR,HomeTeamPointLast40,HomeTeamGoalScoredLast40,HomeTeamGoalConcededLast40,HomeTeamShotTargetLast40,HomeTeamRedLast40,AwayTeamPointLast40,AwayTeamGoalScoredLast40,AwayTeamGoalConcededLast40,AwayTeamShotTargetLast40,AwayTeamRedLast40,HomeTeamPointH2HLast5,HomeTeamGoalScoredH2HLast5,HomeTeamGoalConcededH2HLast5,HomeTeamShotTargetH2HLast5,HomeTeamRedH2HLast5,AwayTeamPointH2HLast5,AwayTeamGoalScoredH2HLast5,AwayTeamGoalConcededH2HLast5,AwayTeamShotTargetH2HLast5,AwayTeamRedH2HLast5
2017-05-06,Hull,Sunderland,0,2,A,6,5,0,0,38,38,73,133,5,33,38,65,134,4,10,7,5,28,0,4,5,7,14,4
2017-05-06,Leicester,Watford,3,0,H,5,7,0,0,52,55,59,160,3,47,46,68,159,5,6,4,3,15,0,3,3,4,11,0
2017-05-06,Man City,Crystal Palace,5,0,H,12,2,0,0,75,78,45,213,4,42,50,65,144,0,12,11,3,22,0,3,3,11,11,0
2017-05-06,Swansea,Everton,1,0,H,4,2,0,0,39,48,79,155,0,64,66,51,201,3,7,4,3,14,1,4,3,4,21,1
2017-05-07,Arsenal,Man United,2,0,H,4,4,0,0,73,77,48,202,2,78,61,30,230,2,5,8,7,23,0,8,7,8,21,0
2017-05-07,Liverpool,Southampton,0,0,D,8,0,0,0,75,78,49,231,1,57,57,53,193,2,8,7,5,22,0,5,5,7,19,1
2017-05-08,Chelsea,Middlesbrough,3,0,H,7,1,0,0,87,82,40,207,2,29,29,55,119,1,15,11,0,41,0,0,0,11,17,0
2017-05-10,Southampton,Arsenal,0,2,A,3,4,0,0,58,57,52,191,2,75,76,45,200,2,7,7,3,20,0,7,3,7,31,0
2017-05-12,Everton,Watford,1,0,H,6,2,0,0,64,66,48,203,2,44,45,71,162,5,8,10,7,23,0,5,7,10,27,0
2017-05-12,West Brom,Chelsea,0,1,A,2,5,0,0,48,44,53,128,0,90,85,37,210,1,4,7,8,19,1,10,8,7,20,2
2017-05-13,Bournemouth,Burnley,2,1,H,6,3,0,0,43,56,75,160,3,47,39,52,127,3,0,2,3,4,0,3,3,2,7,0
2017-05-13,Man City,Leicester,2,1,H,5,4,0,0,75,80,45,217,4,52,56,59,158,3,7,6,7,26,0,7,7,6,20,0
2017-05-13,Middlesbrough,Southampton,1,2,A,3,4,0,0,29,29,56,116,1,55,54,53,188,2,7,7,7,44,0,7,7,7,29,1
2017-05-13,Stoke,Arsenal,1,4,A,4,6,0,0,45,43,60,142,2,77,77,44,198,2,4,4,10,21,0,10,10,4,33,1
2017-05-13,Sunderland,Swansea,0,2,A,4,3,0,0,33,37,65,136,4,42,49,76,158,0,6,6,7,13,0,6,7,6,27,2
2017-05-14,Crystal Palace,Hull,4,0,H,4,0,0,0,41,49,69,144,0,35,37,75,135,5,7,5,7,16,1,7,7,5,21,1
2017-05-14,Tottenham,Man United,2,1,H,7,2,0,0,82,80,33,248,0,75,60,32,230,2,4,3,5,21,0,10,5,3,15,0
2017-05-14,West Ham,Liverpool,0,4,A,3,11,0,0,48,53,67,155,5,75,76,47,235,1,10,10,5,27,1,4,5,10,18,1
2017-05-15,Chelsea,Watford,4,3,H,9,3,0,1,90,82,36,211,1,44,44,69,160,4,11,9,3,26,0,2,3,9,15,0
2017-05-16,Arsenal,Sunderland,2,0,H,13,2,0,0,77,79,45,197,2,32,37,67,137,4,11,9,2,34,0,2,2,9,14,0
2017-05-16,Man City,West Brom,3,1,H,10,2,0,0,77,81,45,217,4,48,44,52,129,0,15,15,2,40,0,0,2,15,11,1
2017-05-17,Southampton,Man United,0,0,D,6,1,0,0,57,55,53,188,2,72,59,34,222,2,6,5,7,16,0,9,7,5,11,0
2017-05-18,Leicester,Tottenham,1,6,A,5,12,0,0,51,55,59,160,2,82,78,34,249,0,5,7,8,16,0,8,8,7,23,0
2017-05-21,Arsenal,Everton,3,1,H,9,7,1,0,79,81,45,203,2,64,65,47,204,2,10,9,5,18,0,4,5,9,15,2
2017-05-21,Burnley,West Ham,1,2,A,1,4,0,0,47,40,53,128,2,45,50,71,154,5,3,6,11,21,2,12,11,6,36,0
2017-05-21,Chelsea,Sunderland,5,1,H,8,3,0,0,92,84,37,215,1,31,36,68,134,4,10,9,5,35,1,4,5,9,22,0
2017-05-21,Hull,Tottenham,1,7,A,4,14,0,0,35,36,76,134,5,84,83,34,259,0,1,2,9,17,1,13,9,2,27,0
2017-05-21,Leicester,Bournemouth,1,1,D,5,4,0,0,48,52,65,156,2,46,57,72,162,3,2,1,2,8,0,5,2,1,5,1
2017-05-21,Liverpool,Middlesbrough,3,0,H,10,3,0,0,78,79,44,243,0,29,30,56,114,1,10,9,6,34,0,4,6,9,16,1
2017-05-21,Man United,Crystal Palace,2,0,H,2,1,0,0,72,58,33,217,2,44,53,67,148,0,13,7,2,26,0,1,2,7,13,0
2017-05-21,Southampton,Stoke,0,1,A,6,3,0,0,55,51,51,187,2,45,44,60,144,2,7,4,4,17,1,7,4,4,12,1
2017-05-21,Swansea,West Brom,2,1,H,2,5,0,0,45,51,72,160,0,47,44,54,128,0,7,6,6,21,0,7,6,6,20,0
2017-05-21,Watford,Man City,0,5,A,3,9,0,0,41,44,71,157,5,77,80,46,221,4,2,2,7,10,0,11,7,2,30,0
2017-08-11,Arsenal,Leicester,4,3,H,10,3,0,0,79,83,46,209,3,48,52,65,158,1,13,10,4,34,0,1,4,10,18,1
2017-08-12,Brighton,Man City,0,2,A,2,4,0,0,0,0,0,0,0,80,83,42,225,4,0,0,0,0,0,0,0,0,0,0
2017-08-12,Chelsea,Burnley,2,3,A,6,5,2,0,95,87,35,215,0,44,40,55,127,2,11,10,4,29,1,2,4,10,14,0
2017-08-12,Crystal Palace,Huddersfield,0,3,A,4,6,0,0,44,53,68,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-12,Everton,Stoke,1,0,H,4,1,0,0,64,65,47,206,2,47,44,59,144,2,7,8,7,28,0,7,7,8,19,0
2017-08-12,Southampton,Swansea,0,0,D,2,0,0,0,52,47,50,186,2,45,50,72,153,0,9,6,4,26,1,6,4,6,15,0
2017-08-12,Watford,Liverpool,3,3,D,4,5,0,0,41,44,74,157,5,78,80,44,248,0,3,4,12,22,0,12,12,4,47,0
2017-08-12,West Brom,Bournemouth,1,0,H,6,2,0,0,47,45,53,128,0,47,57,71,164,3,4,4,5,12,2,7,5,4,20,0
2017-08-13,Man United,West Ham,4,0,H,6,1,0,0,72,59,33,217,2,48,51,68,151,5,6,6,5,23,1,6,5,6,18,1
2017-08-13,Newcastle,Tottenham,0,2,A,3,6,1,0,40,47,67,164,5,86,88,33,268,0,9,10,10,26,1,6,10,10,31,0
2017-08-19,Bournemouth,Watford,0,2,A,2,7,0,0,46,56,71,162,3,42,45,73,154,5,4,5,5,16,0,4,5,5,13,0
2017-08-19,Burnley,West Brom,0,1,A,0,1,0,1,46,43,57,128,2,49,45,52,130,0,2,4,12,13,0,8,12,4,20,0
2017-08-19,Leicester,Brighton,2,0,H,4,2,0,0,45,52,68,153,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
2017-08-19,Liverpool,Crystal Palace,1,0,H,13,1,0,0,78,82,46,244,0,41,51,70,146,0,6,9,10,23,1,9,10,9,23,0
2017-08-19,Southampton,West Ham,3,2,H,5,8,0,1,50,45,49,186,2,45,48,70,146,5,7,6,5,29,1,7,5,6,13,1
2017-08-19,Stoke,Arsenal,1,0,H,4,6,0,0,47,43,58,142,2,81,85,47,217,3,1,2,12,21,0,13,12,2,33,0
2017-08-19,Swansea,Man United,0,4,A,1,8,0,0,43,46,71,147,0,75,61,30,221,2,7,7,8,19,0,7,8,7,22,0
2017-08-20,Huddersfield,Newcastle,1,0,H,3,5,0,0,3,3,0,6,0,40,46,67,159,6,0,0,0,0,0,0,0,0,0,0
2017-08-20,Tottenham,Chelsea,1,2,A,6,2,0,0,89,89,31,268,0,94,88,37,214,2,8,10,7,25,0,5,7,10,20,0
2017-08-21,Man City,Everton,1,1,D,6,2,1,1,82,83,40,226,4,67,66,44,204,2,6,4,6,29,0,6,6,4,13,0
2017-08-26,Bournemouth,Man City,1,2,A,3,8,0,1,46,55,70,164,3,82,83,40,227,5,0,1,15,6,0,12,15,1,35,1
2017-08-26,Crystal Palace,Swansea,0,2,A,3,3,0,0,41,50,67,143,0,42,45,74,147,0,5,7,8,18,0,8,8,7,21,0
2017-08-26,Huddersfield,Southampton,0,0,D,6,3,0,0,6,4,0,9,0,50,44,50,186,2,0,0,0,0,0,0,0,0,0,0
2017-08-26,Man United,Leicester,2,0,H,7,4,0,0,75,62,29,224,2,47,53,67,152,1,11,12,4,29,0,2,4,12,11,1
2017-08-26,Newcastle,West Ham,3,0,H,8,3,0,0,37,44,68,160,6,45,49,71,147,6,9,7,5,28,1,6,5,7,12,0
2017-08-26,Watford,Brighton,0,0,D,0,2,1,0,44,45,71,155,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
2017-08-27,Chelsea,Everton,2,0,H,7,0,0,0,96,89,37,212,2,65,64,45,198,3,10,13,6,30,0,4,6,13,21,1
2017-08-27,Liverpool,Arsenal,4,0,H,10,0,0,0,80,82,45,254,0,78,81,48,216,3,8,11,11,30,1,5,11,11,28,0
2017-08-27,Tottenham,Burnley,1,1,D,5,3,0,0,89,89,28,269,0,43,42,58,125,2,10,8,6,35,0,4,6,8,25,0
2017-08-27,West Brom,Stoke,1,1,D,2,2,0,0,51,45,51,130,1,47,42,57,142,2,13,6,2,22,0,1,2,6,14,3
2017-09-09,Arsenal,Bournemouth,3,0,H,8,1,0,0,78,78,48,211,3,46,55,69,164,3,10,10,4,18,0,1,4,10,16,1
2017-09-09,Brighton,West Brom,3,1,H,6,3,0,0,1,0,4,6,0,49,45,52,129,1,0,0,0,0,0,0,0,0,0,0
2017-09-09,Everton,Tottenham,0,3,A,1,6,0,0,64,63,46,192,3,89,89,28,270,0,3,4,6,17,0,9,6,4,24,0
2017-09-09,Leicester,Chelsea,1,2,A,2,6,0,0,47,52,67,151,1,96,89,36,213,2,4,4,11,14,0,10,11,4,22,0
2017-09-09,Man City,Liverpool,5,0,H,7,3,0,1,82,83,40,231,6,80,82,42,257,0,1,3,11,11,0,13,11,3,26,0
2017-09-09,Southampton,Watford,0,2,A,1,3,0,0,50,43,49,183,2,44,44,70,154,5,8,7,4,29,0,2,4,7,6,1
2017-09-09,Stoke,Man United,2,2,D,5,8,0,0,47,42,57,143,2,75,61,28,224,2,6,5,6,12,0,6,6,5,30,0
2017-09-10,Burnley,Crystal Palace,1,0,H,2,5,0,0,44,43,58,125,2,41,50,68,142,0,7,7,5,17,0,4,5,7,17,0
2017-09-10,Swansea,Newcastle,0,1,A,4,8,0,0,42,46,74,141,0,39,45,66,164,6,10,9,8,20,0,4,8,9,21,1
2017-09-11,West Ham,Huddersfield,2,0,H,3,2,0,0,45,48,72,147,6,7,4,0,15,0,0,0,0,0,0,0,0,0,0,0
2017-09-15,Bournemouth,Brighton,2,1,H,3,2,0,0,46,55,71,160,2,4,3,5,12,0,0,0,0,0,0,0,0,0,0,0
2017-09-16,Crystal Palace,Southampton,0,1,A,3,4,0,0,41,50,68,145,0,50,43,49,183,2,6,6,8,19,0,9,8,6,23,0
2017-09-16,Huddersfield,Leicester,1,1,D,3,1,0,0,7,4,2,17,0,46,53,69,152,1,0,0,0,0,0,0,0,0,0,0
2017-09-16,Liverpool,Burnley,1,1,D,9,4,0,0,80,82,45,255,1,44,42,58,125,2,12,9,3,29,0,3,3,9,10,0
2017-09-16,Newcastle,Stoke,2,1,H,3,4,0,0,42,46,64,170,5,48,43,55,145,2,2,1,4,14,0,11,4,1,13,0
2017-09-16,Tottenham,Swansea,0,0,D,8,0,0,0,89,91,28,271,0,42,46,73,142,0,13,15,6,55,0,1,6,15,12,0
2017-09-16,Watford,Man City,0,6,A,1,10,0,0,47,45,68,155,5,82,84,39,232,6,1,2,12,9,0,13,12,2,27,0
2017-09-16,West Brom,West Ham,0,0,D,1,1,0,0,49,45,53,128,1,45,49,72,148,6,6,8,9,20,0,6,9,8,22,0
2017-09-17,Chelsea,Arsenal,0,0,D,4,2,1,0,96,89,36,215,2,80,81,48,215,3,10,6,4,24,0,4,4,6,14,3
2017-09-17,Man United,Everton,4,0,H,7,3,0,0,73,61,30,227,2,61,61,48,186,3,8,6,5,18,0,5,5,6,21,1
2017-09-23,Burnley,Huddersfield,0,0,D,3,2,0,0,45,43,56,129,2,8,5,3,20,0,0,0,0,0,0,0,0,0,0,0
2017-09-23,Everton,Bournemouth,2,1,H,4,4,0,0,58,60,52,180,3,48,56,71,160,2,7,11,8,23,0,4,8,11,21,0
2017-09-23,Leicester,Liverpool,2,3,A,7,6,0,0,44,52,69,147,1,80,82,45,261,1,7,8,8,22,0,7,8,8,30,0
2017-09-23,Man City,Crystal Palace,5,0,H,9,0,0,0,82,87,38,237,6,40,49,68,143,0,12,13,3,31,0,3,3,13,12,0
2017-09-23,Southampton,Man United,0,1,A,4,4,0,0,52,43,48,180,2,73,64,30,225,2,7,4,5,18,0,7,5,4,10,0
2017-09-23,Stoke,Chelsea,0,4,A,2,4,0,0,48,44,56,148,2,94,86,36,209,3,4,6,9,12,1,10,9,6,35,0
2017-09-23,Swansea,Watford,1,2,A,3,4,0,0,43,45,71,139,0,47,44,71,150,5,4,1,2,14,0,7,2,1,17,1
2017-09-23,West Ham,Tottenham,2,3,A,4,5,0,1,46,48,69,147,6,89,90,27,275,0,7,7,9,20,1,7,9,7,33,0
2017-09-24,Brighton,Newcastle,1,0,H,3,5,0,0,4,4,7,14,0,44,48,65,173,5,0,0,0,0,0,0,0,0,0,0
2017-09-25,Arsenal,West Brom,2,0,H,6,3,0,0,78,78,47,210,3,49,45,53,127,1,9,9,6,36,0,6,6,9,16,0
2017-09-30,Bournemouth,Leicester,0,0,D,4,1,0,0,45,56,73,159,2,44,53,68,151,1,6,3,2,9,1,3,2,3,13,0
2017-09-30,Chelsea,Man City,0,1,A,2,6,0,0,96,88,34,206,3,82,90,37,240,6,7,6,9,17,1,7,9,6,33,2
2017-09-30,Huddersfield,Tottenham,0,4,A,1,7,0,0,9,5,3,22,0,89,89,29,272,1,0,0,0,0,0,0,0,0,0,0
2017-09-30,Man United,Crystal Palace,4,0,H,7,1,0,0,76,64,28,226,2,37,47,72,139,0,13,8,2,23,0,1,2,8,13,0
2017-09-30,Stoke,Southampton,2,1,H,6,3,0,0,48,44,56,148,2,52,42,47,179,2,10,5,3,14,1,4,3,5,21,1
2017-09-30,West Brom,Watford,2,2,D,4,3,0,0,49,45,54,128,1,47,42,70,146,5,4,3,4,9,0,7,4,3,16,2
2017-09-30,West Ham,Swansea,1,0,H,4,1,0,0,46,48,68,147,6,42,44,71,140,0,8,7,6,27,0,5,6,7,19,0
2017-10-01,Arsenal,Brighton,2,0,H,12,1,0,0,78,78,46,214,3,7,5,7,17,0,0,0,0,0,0,0,0,0,0,0
2017-10-01,Everton,Burnley,0,1,A,4,2,0,0,58,59,53,175,3,45,42,55,130,2,12,10,4,45,0,3,4,10,22,2
2017-10-01,Newcastle,Liverpool,1,1,D,5,2,0,0,44,48,65,178,4,80,81,46,256,1,7,6,6,12,3,7,6,6,19,0
2017-10-14,Burnley,West Ham,1,1,D,5,6,0,1,48,43,52,130,2,49,47,64,146,6,3,4,8,12,1,12,8,4,35,0
2017-10-14,Crystal Palace,Chelsea,2,1,H,5,5,0,0,34,43,75,132,0,96,87,33,204,3,6,4,7,16,0,9,7,4,37,0
2017-10-14,Liverpool,Man United,0,0,D,5,1,0,0,78,80,46,253,1,79,67,25,231,2,2,3,7,16,1,11,7,3,12,0
2017-10-14,Man City,Stoke,7,2,H,11,1,0,0,82,87,37,234,5,51,45,53,150,2,10,12,4,25,0,4,4,12,16,0
2017-10-14,Swansea,Huddersfield,2,0,H,3,2,0,0,42,44,71,138,0,9,5,7,23,0,0,0,0,0,0,0,0,0,0,0
2017-10-14,Tottenham,Bournemouth,1,0,H,6,1,0,0,89,92,29,270,1,46,56,69,161,2,10,12,1,35,0,1,1,12,5,0
2017-10-14,Watford,Arsenal,2,1,H,2,6,0,0,45,41,71,144,5,78,76,45,217,3,3,4,13,18,0,12,13,4,38,0
2017-10-15,Brighton,Everton,1,1,D,3,6,0,0,7,5,9,18,0,55,56,53,173,3,0,0,0,0,0,0,0,0,0,0
2017-10-15,Southampton,Newcastle,2,2,D,2,5,0,0,49,42,49,176,2,45,49,64,179,4,13,15,4,32,0,1,4,15,16,0
2017-10-16,Leicester,West Brom,1,1,D,3,1,0,0,42,50,68,146,1,47,43,54,126,1,10,10,8,17,0,4,8,10,23,0
2017-10-20,West Ham,Brighton,0,3,A,2,5,0,0,50,48,62,151,7,8,6,10,21,0,0,0,0,0,0,0,0,0,0,0
2017-10-21,Chelsea,Watford,4,2,H,8,5,0,0,96,88,32,207,3,48,43,70,143,5,11,9,6,27,0,2,6,9,17,1
2017-10-21,Huddersfield,Man United,2,1,H,3,3,0,0,9,5,9,25,0,77,63,24,225,2,0,0,0,0,0,0,0,0,0,0
2017-10-21,Man City,Burnley,3,0,H,10,0,0,0,82,91,38,241,5,46,42,53,131,2,10,12,6,33,1,4,6,12,22,0
2017-10-21,Newcastle,Crystal Palace,1,0,H,3,0,0,0,46,50,64,179,4,34,42,74,133,0,8,7,9,19,0,5,9,7,22,0
2017-10-21,Southampton,West Brom,1,0,H,6,2,0,0,47,41,51,169,2,47,43,54,124,1,7,5,3,15,1,7,3,5,13,0
2017-10-21,Stoke,Bournemouth,1,2,A,2,3,0,0,50,46,59,149,2,43,55,70,161,2,7,7,5,20,0,4,5,7,12,0
2017-10-21,Swansea,Leicester,1,2,A,4,6,0,0,45,45,68,136,0,43,50,65,146,1,3,3,11,16,0,12,11,3,27,0
2017-10-22,Everton,Arsenal,2,5,A,3,14,1,0,56,57,53,177,3,75,74,47,218,3,3,4,10,20,2,12,10,4,24,1
2017-10-22,Tottenham,Liverpool,4,1,H,6,7,0,0,89,91,28,271,1,76,75,45,246,1,3,4,7,20,0,9,7,4,29,0
2017-10-28,Arsenal,Swansea,2,1,H,5,2,0,0,75,78,49,229,3,45,45,68,137,0,9,11,5,30,1,6,5,11,17,0
2017-10-28,Bournemouth,Chelsea,0,1,A,1,5,0,0,45,55,69,162,2,96,90,34,206,3,3,3,10,13,0,9,10,3,19,0
2017-10-28,Crystal Palace,West Ham,2,2,D,9,2,0,0,33,41,74,131,0,49,47,64,151,7,4,6,10,15,2,10,10,6,22,2
2017-10-28,Liverpool,Huddersfield,3,0,H,8,0,0,0,73,74,48,247,1,12,7,10,28,0,0,0,0,0,0,0,0,0,0,0
2017-10-28,Man United,Tottenham,1,0,H,3,4,0,0,76,63,25,219,2,89,93,29,270,1,9,6,5,12,0,6,5,6,24,0
2017-10-28,Watford,Stoke,0,1,A,0,2,0,0,47,43,72,141,5,49,46,60,145,2,3,3,5,11,1,9,5,3,13,0
2017-10-28,West Brom,Man City,2,3,A,4,5,0,0,46,42,54,119,1,85,94,36,245,5,0,2,15,7,1,15,15,2,45,0
2017-10-29,Brighton,Southampton,1,1,D,2,1,0,0,11,9,10,26,0,49,42,51,170,2,0,0,0,0,0,0,0,0,0,0
2017-10-29,Leicester,Everton,2,0,H,3,2,0,0,45,52,66,151,1,55,58,57,177,4,7,10,11,23,0,7,11,10,23,0
2017-10-30,Burnley,Newcastle,1,0,H,5,5,0,0,46,42,55,130,2,48,49,62,177,4,2,4,4,6,0,2,4,4,8,0
2017-11-04,Huddersfield,West Brom,1,0,H,3,3,1,0,12,7,13,28,0,45,43,56,119,1,0,0,0,0,0,0,0,0,0,0
2017-11-04,Newcastle,Bournemouth,0,1,A,4,6,0,0,48,48,57,178,4,42,49,69,153,2,3,2,3,4,0,3,3,2,10,0
2017-11-04,Southampton,Burnley,0,1,A,3,1,0,0,47,40,51,157,2,49,42,52,134,2,6,5,3,26,0,6,3,5,9,0
2017-11-04,Stoke,Leicester,2,2,D,7,4,0,0,49,45,60,141,2,48,54,63,154,1,5,5,9,18,0,8,9,5,31,1
2017-11-04,Swansea,Brighton,0,1,A,2,2,0,0,45,44,67,133,0,12,10,11,28,0,0,0,0,0,0,0,0,0,0,0
2017-11-04,West Ham,Liverpool,1,4,A,1,7,0,0,47,48,66,149,6,75,77,48,252,1,7,7,8,23,1,7,8,7,24,1
2017-11-05,Chelsea,Man United,1,0,H,8,2,0,0,96,88,34,205,3,78,64,25,221,2,8,6,3,16,0,5,3,6,19,0
2017-11-05,Everton,Watford,3,2,H,5,3,0,0,54,57,58,177,4,44,42,73,139,5,8,9,6,27,0,5,6,9,21,0
2017-11-05,Man City,Arsenal,3,1,H,5,3,0,0,87,96,37,242,5,75,77,48,228,2,5,7,9,23,0,8,9,7,14,0
2017-11-05,Tottenham,Crystal Palace,1,0,H,2,3,0,0,88,92,29,266,1,34,43,75,137,0,12,7,3,31,0,3,3,7,17,0
2017-11-18,Arsenal,Tottenham,2,0,H,5,4,0,0,74,78,51,226,2,90,93,29,264,1,3,5,8,17,1,9,8,5,37,0
2017-11-18,Bournemouth,Huddersfield,4,0,H,5,3,1,0,44,50,69,158,2,15,8,13,31,1,0,0,0,0,0,0,0,0,0,0
2017-11-18,Burnley,Swansea,2,0,H,7,1,0,0,49,41,51,132,2,44,44,68,130,0,0,2,6,14,0,12,6,2,26,0
2017-11-18,Crystal Palace,Everton,2,2,D,7,5,0,0,34,42,73,133,0,57,59,58,174,4,3,2,4,18,0,9,4,2,22,1
2017-11-18,Leicester,Man City,0,2,A,0,4,0,0,46,53,64,154,1,89,98,37,244,5,7,8,7,23,0,7,7,8,27,0
2017-11-18,Liverpool,Southampton,3,0,H,8,0,0,0,75,79,48,252,1,46,39,51,158,2,6,5,4,25,0,6,4,5,13,1
2017-11-18,Man United,Newcastle,4,1,H,7,5,0,0,78,64,22,218,2,45,42,56,176,4,11,11,4,25,0,2,4,11,16,0
2017-11-18,West Brom,Chelsea,0,4,A,2,7,0,0,45,42,55,121,1,96,85,34,207,3,4,7,7,20,0,10,7,7,17,2
2017-11-19,Watford,West Ham,2,0,H,7,6,0,0,43,44,76,140,5,44,48,70,147,6,10,9,6,23,1,4,6,9,26,2
2017-11-20,Brighton,Stoke,2,2,D,3,6,0,0,15,11,11,30,0,47,45,62,142,2,0,0,0,0,0,0,0,0,0,0
2017-11-24,West Ham,Leicester,1,1,D,4,2,0,0,44,48,70,150,6,45,52,65,153,1,1,6,10,26,1,13,10,6,24,1
2017-11-25,Crystal Palace,Stoke,2,1,H,5,3,0,0,35,42,71,134,0,45,44,63,144,2,12,10,5,19,0,3,5,10,20,0
2017-11-25,Liverpool,Chelsea,1,1,D,4,3,0,0,75,78,46,250,1,96,87,34,207,3,9,8,5,28,0,3,5,8,18,0
2017-11-25,Man United,Brighton,1,0,H,4,2,0,0,80,68,23,214,1,16,13,13,33,0,0,0,0,0,0,0,0,0,0,0
2017-11-25,Newcastle,Watford,0,3,A,2,4,0,0,45,43,57,173,3,43,45,76,147,5,4,5,6,14,0,7,6,5,19,0
2017-11-25,Swansea,Bournemouth,0,0,D,1,5,0,0,44,43,67,125,0,47,54,67,160,3,1,4,10,14,0,10,10,4,20,0
2017-11-25,Tottenham,West Brom,1,1,D,5,2,0,0,89,92,30,263,1,45,42,55,122,1,9,10,3,28,0,3,3,10,15,0
2017-11-26,Burnley,Arsenal,0,1,A,2,2,0,0,51,43,51,138,2,74,76,50,224,2,0,2,10,19,0,15,10,2,40,1
2017-11-26,Huddersfield,Man City,1,2,A,0,5,1,0,15,8,17,34,1,89,96,37,240,5,0,0,0,0,0,0,0,0,0,0
2017-11-26,Southampton,Everton,4,1,H,5,2,0,0,46,39,52,157,2,55,59,60,173,4,4,2,8,20,0,10,8,2,14,0
2017-11-28,Brighton,Crystal Palace,0,0,D,4,4,0,0,16,13,14,35,0,38,42,69,134,0,0,0,0,0,0,0,0,0,0,0
2017-11-28,Leicester,Tottenham,2,1,H,4,6,0,0,46,52,64,153,1,89,92,30,265,1,5,7,12,15,0,8,12,7,32,0
2017-11-28,Watford,Man United,2,4,A,3,7,0,0,46,47,70,143,5,80,66,22,215,1,3,4,10,17,0,12,10,4,32,0
2017-11-28,West Brom,Newcastle,2,2,D,4,4,0,0,43,41,55,119,1,44,43,60,169,3,7,3,4,14,0,7,4,3,20,1
2017-11-29,Arsenal,Huddersfield,5,0,H,7,2,0,0,76,76,49,224,2,15,9,19,34,2,0,0,0,0,0,0,0,0,0,0
2017-11-29,Bournemouth,Burnley,1,2,A,2,4,0,0,48,53,65,158,3,48,40,50,133,2,3,4,4,10,0,3,4,4,10,0
2017-11-29,Chelsea,Swansea,1,0,H,10,0,0,0,94,83,35,201,3,45,42,64,125,0,8,12,6,28,1,5,6,12,20,0
2017-11-29,Everton,West Ham,4,0,H,5,3,0,0,55,60,59,175,4,44,48,70,152,6,8,7,5,23,1,5,5,7,19,0
2017-11-29,Man City,Southampton,2,1,H,12,2,0,0,91,97,37,238,5,49,42,51,155,2,10,11,6,28,0,4,6,11,22,0
2017-11-29,Stoke,Liverpool,0,3,A,1,7,0,0,44,44,64,143,2,73,73,46,237,1,3,9,12,19,0,12,12,9,23,0
2017-12-02,Arsenal,Man United,1,3,A,15,4,0,1,78,80,48,230,2,82,69,23,217,1,8,9,5,18,0,5,5,9,23,0
2017-12-02,Brighton,Liverpool,1,5,A,2,6,0,0,17,13,14,39,0,75,76,46,242,1,0,0,0,0,0,0,0,0,0,0
2017-12-02,Chelsea,Newcastle,3,1,H,9,2,0,0,94,83,35,208,3,42,44,62,172,3,10,13,5,30,1,4,5,13,23,1
2017-12-02,Everton,Huddersfield,2,0,H,4,3,0,0,57,63,58,174,4,15,9,24,36,2,0,0,0,0,0,0,0,0,0,0
2017-12-02,Leicester,Burnley,1,0,H,3,4,0,0,49,53,63,155,1,51,42,47,135,2,7,6,3,21,0,4,3,6,13,0
2017-12-02,Stoke,Swansea,2,1,H,3,3,0,0,44,44,66,138,2,44,41,64,122,0,7,6,7,17,1,7,7,6,21,0
2017-12-02,Watford,Tottenham,1,1,D,2,2,0,1,43,47,73,143,5,86,90,30,265,1,0,3,14,7,1,15,14,3,35,0
2017-12-02,West Brom,Crystal Palace,0,0,D,6,2,0,0,41,39,57,117,1,39,41,67,136,0,9,6,6,15,0,6,6,6,22,0
2017-12-03,Bournemouth,Southampton,1,1,D,5,4,0,0,45,53,67,158,3,48,43,53,157,2,4,3,5,14,0,7,5,3,15,1
2017-12-03,Man City,West Ham,2,1,H,8,4,0,0,91,97,37,246,5,44,46,71,152,5,10,12,5,23,0,4,5,12,12,0
2017-12-09,Burnley,Watford,1,0,H,5,2,0,1,51,41,46,134,2,44,48,73,143,4,3,3,2,11,1,3,2,3,10,0
2017-12-09,Crystal Palace,Bournemouth,2,2,D,8,5,0,0,40,37,62,134,0,46,53,65,160,3,5,4,3,12,0,5,3,4,13,0
2017-12-09,Huddersfield,Brighton,2,0,H,6,2,0,0,15,9,26,39,2,17,14,19,41,0,0,0,0,0,0,0,0,0,0,0
2017-12-09,Newcastle,Leicester,2,3,A,4,5,0,0,42,45,62,173,3,51,52,61,155,1,6,4,8,21,2,9,8,4,20,0
2017-12-09,Swansea,West Brom,1,0,H,3,1,0,0,41,37,62,116,0,41,38,56,121,1,7,5,7,15,0,7,7,5,23,0
2017-12-09,Tottenham,Stoke,5,1,H,11,3,0,0,87,90,29,261,2,44,45,67,140,2,10,14,5,33,1,4,5,14,23,0
2017-12-09,West Ham,Chelsea,1,0,H,2,2,0,0,43,46,72,154,5,94,84,35,212,3,4,6,8,21,0,10,8,6,22,1
