Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HR,AR,HomeTeamPointLast30,HomeTeamGoalScoredLast30,HomeTeamGoalConcededLast30,HomeTeamShotTargetLast30,HomeTeamRedLast30,HomeTeamRatingLast30,AwayTeamPointLast30,AwayTeamGoalScoredLast30,AwayTeamGoalConcededLast30,AwayTeamShotTargetLast30,AwayTeamRedLast30,AwayTeamRatingLast30,HomeTeamPointH2HLast5,HomeTeamGoalScoredH2HLast5,HomeTeamGoalConcededH2HLast5,HomeTeamShotTargetH2HLast5,HomeTeamRedH2HLast5,HomeTeamWin%H2HLast5,AwayTeamPointH2HLast5,AwayTeamGoalScoredH2HLast5,AwayTeamGoalConcededH2HLast5,AwayTeamShotTargetH2HLast5,AwayTeamRedH2HLast5,AwayTeamWin%H2HLast5
2017-03-18,Everton,Hull,4,0,H,8,0,0,1,50,50,33,157,1,16.0,25,26,56,109,3,8.700000000000001,8,7,6,25,1,40.0,5,6,7,14,0,20.0
2017-03-18,Stoke,Chelsea,1,2,A,1,7,1,0,39,35,43,114,1,14.000000000000002,68,61,25,155,1,24.600000000000012,4,5,9,13,0,20.0,10,9,5,34,0,60.0
2017-03-18,Sunderland,Burnley,0,0,D,5,3,0,0,26,32,54,95,3,5.5000000000000036,35,32,42,100,2,8.800000000000004,7,6,8,28,0,40.0,7,8,6,23,0,40.0
2017-03-18,West Brom,Arsenal,3,1,H,8,2,0,0,42,38,39,93,0,13.800000000000004,58,62,33,154,2,14.700000000000005,3,3,9,9,0,20.0,12,9,3,39,0,80.0
2017-03-18,West Ham,Leicester,2,3,A,7,5,0,0,36,42,53,110,4,11.700000000000003,32,35,48,109,2,8.000000000000004,4,6,7,21,1,20.0,10,7,6,23,1,60.0
2017-03-19,Man City,Liverpool,1,1,D,3,4,0,0,58,58,36,157,4,18.90000000000001,57,62,37,186,0,16.40000000000001,3,5,11,12,0,20.0,12,11,5,25,0,80.0
2017-03-19,Middlesbrough,Man United,1,3,A,3,6,0,0,23,22,36,82,0,5.5000000000000036,56,46,27,179,1,18.400000000000002,1,4,11,20,0,0.0,13,11,4,50,0,80.0
2017-03-19,Tottenham,Southampton,2,1,H,6,3,0,0,57,57,29,179,0,21.700000000000006,45,46,40,155,2,9.800000000000004,10,10,5,23,0,60.0,4,5,10,15,1,20.0
2017-04-01,Burnley,Tottenham,0,2,A,2,7,0,0,35,32,42,99,2,8.300000000000004,59,57,28,180,0,21.800000000000004,4,6,11,30,0,20.0,10,11,6,40,0,60.0
2017-04-01,Chelsea,Crystal Palace,1,2,A,11,3,0,0,71,61,23,154,0,24.400000000000013,31,39,51,114,0,10.300000000000004,12,8,3,31,1,80.0,3,3,8,17,1,20.0
2017-04-01,Hull,West Ham,2,1,H,3,4,0,0,25,26,58,107,4,7.400000000000002,33,41,54,111,4,11.500000000000004,4,4,8,19,1,20.0,10,8,4,24,0,60.0
2017-04-01,Leicester,Stoke,2,0,H,10,2,0,0,34,37,49,111,1,10.700000000000003,39,35,43,112,2,12.000000000000004,8,8,5,22,1,40.0,5,5,8,20,0,20.0
2017-04-01,Liverpool,Everton,3,1,H,6,4,0,0,57,62,37,181,0,14.400000000000004,53,54,30,159,1,17.600000000000005,9,7,2,35,0,40.0,3,2,7,11,1,0.0
2017-04-01,Man United,West Brom,0,0,D,3,1,0,0,58,48,27,179,1,19.300000000000008,44,40,39,97,0,15.499999999999998,7,6,4,25,1,40.0,7,4,6,8,1,40.0
2017-04-01,Southampton,Bournemouth,0,0,D,4,3,0,0,42,43,40,151,2,8.800000000000006,33,43,57,124,3,11.100000000000003,6,5,3,11,1,66.66666666666666,3,3,5,11,0,33.33333333333333
2017-04-01,Watford,Sunderland,1,0,H,10,3,0,0,32,37,54,117,3,8.200000000000003,24,29,52,96,3,6.600000000000003,4,3,3,16,0,33.33333333333333,4,3,3,10,0,33.33333333333333
2017-04-02,Arsenal,Man City,2,2,D,3,5,0,0,57,63,36,149,2,12.400000000000006,59,57,33,155,4,16.60000000000001,8,9,7,17,0,40.0,5,7,9,26,0,20.0
2017-04-02,Swansea,Middlesbrough,0,0,D,3,1,0,0,28,37,64,119,0,11.000000000000002,23,22,36,80,0,4.5000000000000036,0,0,3,2,0,0.0,3,3,0,4,0,100.0
2017-04-04,Burnley,Stoke,1,0,H,3,2,0,0,32,31,44,98,2,8.300000000000002,36,33,44,110,2,11.600000000000003,5,3,6,20,0,20.0,8,6,3,19,0,40.0
2017-04-04,Leicester,Sunderland,2,0,H,8,3,0,0,34,36,48,113,1,12.799999999999997,21,26,53,91,3,6.900000000000004,8,7,4,24,0,40.0,5,4,7,20,0,20.0
2017-04-04,Man United,Everton,1,1,D,3,4,0,1,56,47,27,180,1,18.800000000000008,50,52,33,155,1,15.500000000000009,10,7,5,19,0,60.0,4,5,7,23,0,20.0
2017-04-04,Watford,West Brom,2,0,H,2,2,1,0,35,36,50,120,3,9.9,44,39,38,97,0,14.600000000000001,4,2,3,14,1,33.33333333333333,4,3,2,7,0,33.33333333333333
2017-04-05,Arsenal,West Ham,3,0,H,8,2,0,0,55,64,38,149,2,11.900000000000004,33,41,54,108,4,9.600000000000005,10,13,7,38,0,60.0,4,7,13,19,0,20.0
2017-04-05,Chelsea,Man City,2,1,H,4,7,0,0,70,61,24,158,0,21.30000000000001,59,57,33,157,4,15.600000000000003,5,5,9,15,1,20.0,8,9,5,30,3,40.0
2017-04-05,Hull,Middlesbrough,4,2,H,5,4,0,0,27,28,59,104,4,9.700000000000001,23,21,35,75,0,4.700000000000003,3,3,5,15,0,33.33333333333333,6,5,3,20,1,66.66666666666666
2017-04-05,Liverpool,Bournemouth,2,2,D,8,2,0,0,59,64,37,184,0,15.700000000000003,34,42,54,127,3,9.800000000000002,6,6,5,11,0,66.66666666666666,3,5,6,15,0,33.33333333333333
2017-04-05,Southampton,Crystal Palace,3,1,H,9,3,0,0,40,39,38,148,2,9.300000000000004,31,39,51,113,0,13.3,9,8,6,20,0,60.0,6,6,8,20,0,40.0
2017-04-05,Swansea,Tottenham,1,3,A,1,8,0,0,28,36,63,121,0,11.600000000000001,62,58,26,181,0,22.500000000000004,1,6,14,14,0,0.0,13,14,6,51,0,80.0
2017-04-08,Bournemouth,Chelsea,1,3,A,1,5,0,0,35,43,53,126,3,9.800000000000004,72,62,24,158,0,21.300000000000008,3,2,7,12,0,33.33333333333333,6,7,2,14,0,66.66666666666666
2017-04-08,Man City,Hull,3,1,H,7,1,0,0,58,57,34,159,4,12.700000000000008,27,30,60,104,4,12.899999999999999,13,12,3,26,1,80.0,1,3,12,18,0,0.0
2017-04-08,Middlesbrough,Burnley,0,0,D,5,2,0,0,23,22,37,73,0,3.7000000000000033,35,32,43,98,2,9.300000000000004,0,0,1,2,0,0.0,3,1,0,4,0,100.0
2017-04-08,Stoke,Liverpool,1,2,A,4,4,0,0,35,32,44,111,2,10.100000000000005,57,62,36,185,0,14.700000000000006,3,8,11,19,0,20.0,12,11,8,22,0,80.0
2017-04-08,Tottenham,Watford,4,0,H,6,2,0,0,65,60,22,184,0,21.900000000000006,37,36,48,116,4,11.500000000000002,13,10,3,37,0,80.0,1,3,10,7,1,0.0
2017-04-08,West Brom,Southampton,0,1,A,6,3,0,0,41,38,40,96,0,14.100000000000003,40,40,38,155,2,11.600000000000003,8,3,4,9,0,40.0,5,4,3,14,1,20.0
2017-04-08,West Ham,Swansea,1,0,H,6,1,0,0,33,40,55,107,4,8.200000000000005,25,36,66,113,0,11.200000000000001,8,9,7,28,0,40.0,5,7,9,20,1,20.0
2017-04-09,Everton,Leicester,4,2,H,7,4,0,0,50,52,33,153,2,15.300000000000004,36,37,47,116,1,15.3,5,9,10,19,0,20.0,8,10,9,22,0,40.0
2017-04-09,Sunderland,Man United,0,3,A,4,9,1,0,20,24,53,90,3,6.200000000000003,57,46,25,181,1,17.000000000000004,4,4,10,19,1,20.0,10,10,4,35,0,60.0
2017-04-10,Crystal Palace,Arsenal,3,0,H,6,3,0,0,31,39,50,112,0,11.700000000000001,57,65,36,155,2,12.700000000000001,1,4,9,15,1,0.0,13,9,4,30,0,80.0
2017-04-15,Crystal Palace,Leicester,2,2,D,4,2,0,0,34,42,49,114,0,13.200000000000003,36,38,49,115,1,12.900000000000004,6,4,5,23,0,40.0,9,5,4,16,0,60.0
2017-04-15,Everton,Burnley,3,1,H,7,6,0,0,50,54,34,153,2,16.500000000000007,33,30,43,98,2,10.600000000000003,9,7,4,49,0,60.0,6,4,7,20,2,40.0
2017-04-15,Southampton,Man City,0,3,A,1,5,0,0,40,37,37,153,2,14.300000000000002,58,58,34,162,4,14.70000000000001,4,6,11,25,0,20.0,10,11,6,29,1,60.0
2017-04-15,Stoke,Hull,3,1,H,4,3,0,0,35,32,42,112,2,8.500000000000005,24,29,63,101,4,13.0,11,5,1,16,0,60.0,2,1,5,11,1,0.0
2017-04-15,Sunderland,West Ham,2,2,D,4,3,0,1,20,23,54,91,4,5.3000000000000025,33,40,55,111,4,10.800000000000002,2,3,6,16,1,0.0,11,6,3,24,0,60.0
2017-04-15,Tottenham,Bournemouth,4,0,H,14,1,0,0,67,63,21,186,0,22.800000000000008,35,44,55,122,2,7.400000000000004,7,8,1,21,0,66.66666666666666,1,1,8,4,0,0.0
2017-04-15,Watford,Swansea,1,0,H,7,4,0,0,36,35,51,117,3,10.400000000000002,25,36,65,111,0,10.300000000000002,4,1,1,10,1,33.33333333333333,4,1,1,10,0,33.33333333333333
2017-04-16,Man United,Chelsea,2,0,H,3,0,0,0,57,46,24,185,1,18.700000000000003,72,63,24,157,0,22.300000000000008,3,2,7,23,0,0.0,9,7,2,20,1,40.0
2017-04-16,West Brom,Liverpool,0,1,A,2,2,0,0,41,37,39,98,0,11.700000000000003,60,64,35,184,0,15.300000000000006,3,5,7,12,0,0.0,9,7,5,30,0,40.0
2017-04-17,Middlesbrough,Arsenal,1,2,A,5,4,0,0,23,21,36,76,0,3.9000000000000017,54,61,39,151,2,11.400000000000004,6,4,5,19,1,20.0,6,5,4,40,0,20.0
2017-04-22,Bournemouth,Middlesbrough,4,0,H,10,2,0,1,34,43,58,120,2,6.8000000000000025,20,20,37,78,0,4.400000000000002,0,0,2,3,0,0.0,3,2,0,3,0,100.0
2017-04-22,Hull,Watford,2,0,H,3,2,1,0,24,30,65,102,4,11.700000000000003,39,35,49,122,3,11.300000000000004,0,0,1,2,0,0.0,3,1,0,0,0,100.0
2017-04-22,Swansea,Stoke,2,0,H,6,3,0,0,25,35,64,112,0,8.700000000000003,38,35,42,115,2,9.600000000000003,4,6,8,20,0,20.0,10,8,6,17,1,60.0
2017-04-22,West Ham,Everton,0,0,D,3,0,0,0,34,41,54,112,5,10.400000000000002,50,56,35,151,2,19.300000000000004,4,6,9,19,0,20.0,10,9,6,27,1,60.0
2017-04-23,Burnley,Man United,0,2,A,0,6,0,0,33,31,43,104,2,8.300000000000004,57,45,23,181,1,20.30000000000001,5,2,6,14,0,20.0,8,6,2,40,1,40.0
2017-04-23,Liverpool,Crystal Palace,1,2,A,1,3,0,0,62,64,34,183,0,15.50000000000001,35,44,50,116,0,12.600000000000003,6,9,11,23,1,40.0,9,11,9,25,0,60.0
2017-04-25,Chelsea,Southampton,4,2,H,7,4,0,0,69,61,25,153,0,20.100000000000012,39,36,39,148,2,12.600000000000003,8,7,6,22,0,40.0,5,6,7,14,1,20.0
2017-04-26,Arsenal,Leicester,1,0,H,5,3,0,0,57,60,36,150,2,11.500000000000005,36,40,51,116,1,13.200000000000005,11,10,5,35,0,60.0,2,5,10,18,1,0.0
2017-04-26,Crystal Palace,Tottenham,0,1,A,1,4,0,0,37,45,50,114,0,14.300000000000008,67,66,21,195,0,23.40000000000001,4,3,6,20,0,20.0,10,6,3,30,0,60.0
2017-04-26,Middlesbrough,Sunderland,1,0,H,2,4,0,0,19,20,41,78,1,3.6000000000000028,21,24,54,90,4,5.200000000000003,5,7,9,28,0,20.0,8,9,7,32,0,40.0
2017-04-27,Man City,Man United,0,0,D,6,1,0,1,58,57,33,161,4,15.90000000000001,57,45,23,182,1,22.00000000000001,7,5,6,18,0,40.0,7,6,5,16,1,40.0
2017-04-29,Crystal Palace,Burnley,0,2,A,5,3,0,0,34,43,50,111,0,14.100000000000001,32,30,44,102,2,7.800000000000004,4,5,5,12,0,33.33333333333333,4,5,5,14,0,33.33333333333333
2017-04-29,Southampton,Hull,0,0,D,2,1,0,0,39,38,41,151,2,10.8,26,31,64,102,5,14.100000000000003,12,9,3,28,0,80.0,3,3,9,13,0,20.0
2017-04-29,Stoke,West Ham,0,0,D,4,4,0,0,38,35,40,116,2,8.000000000000002,35,39,50,111,5,9.500000000000002,7,6,5,19,0,20.0,4,5,6,23,0,0.0
2017-04-29,Sunderland,Bournemouth,0,1,A,5,7,0,0,20,23,54,92,4,4.8000000000000025,34,46,58,125,2,8.900000000000004,4,3,4,11,2,33.33333333333333,4,4,3,17,0,33.33333333333333
2017-04-29,West Brom,Leicester,0,1,A,4,1,0,0,40,37,40,98,0,10.500000000000004,33,38,51,113,1,12.3,7,9,9,22,0,40.0,7,9,9,21,0,40.0
2017-04-30,Everton,Chelsea,0,3,A,4,5,0,0,48,53,35,142,2,18.500000000000004,69,62,27,150,0,21.10000000000001,4,9,16,24,1,20.0,10,16,9,33,0,60.0
2017-04-30,Man United,Swansea,1,1,D,6,4,0,0,55,44,23,174,2,21.60000000000001,27,35,62,116,0,11.300000000000004,6,8,8,21,0,40.0,9,8,8,19,0,60.0
2017-04-30,Middlesbrough,Man City,2,2,D,6,4,0,0,22,20,39,76,1,5.900000000000002,56,54,32,162,4,15.90000000000001,7,12,6,36,0,40.0,7,6,12,42,1,40.0
2017-04-30,Tottenham,Arsenal,2,0,H,11,4,0,0,69,66,20,195,0,24.100000000000012,59,61,36,151,2,12.500000000000004,7,7,6,30,0,20.0,4,6,7,19,1,0.0
2017-05-01,Watford,Liverpool,0,1,A,2,8,0,0,39,34,48,118,3,9.800000000000006,59,61,35,173,0,14.300000000000008,3,4,13,24,0,20.0,12,13,4,49,0,80.0
2017-05-05,West Ham,Tottenham,1,0,H,5,5,0,0,36,37,46,110,5,9.000000000000002,69,64,20,198,0,24.70000000000001,4,6,10,19,2,20.0,10,10,6,32,1,60.0
2017-05-06,Bournemouth,Stoke,2,2,D,2,3,0,0,37,47,54,130,2,10.9,39,34,36,116,2,6.800000000000004,3,3,5,10,0,33.33333333333333,6,5,3,17,0,66.66666666666666
2017-05-06,Burnley,West Brom,2,2,D,4,3,0,0,35,32,41,103,2,8.500000000000004,40,37,40,100,0,8.100000000000003,1,2,10,9,0,0.0,7,10,2,17,0,66.66666666666666
2017-05-06,Hull,Sunderland,0,2,A,6,5,0,0,27,30,60,101,4,13.8,20,23,52,95,4,3.6000000000000014,10,7,5,28,0,60.0,4,5,7,14,4,20.0
2017-05-06,Leicester,Watford,3,0,H,5,7,0,0,36,38,47,111,1,14.100000000000003,36,30,47,112,3,8.900000000000004,6,4,3,15,0,66.66666666666666,3,3,4,11,0,33.33333333333333
2017-05-06,Man City,Crystal Palace,5,0,H,12,2,0,0,54,54,33,160,4,15.100000000000009,31,39,51,108,0,13.600000000000001,12,11,3,22,0,80.0,3,3,11,11,0,20.0
2017-05-06,Swansea,Everton,1,0,H,4,2,0,0,28,36,62,117,0,10.700000000000003,45,50,37,140,2,18.300000000000008,7,4,3,14,1,20.0,4,3,4,21,1,0.0
2017-05-07,Arsenal,Man United,2,0,H,4,4,0,0,56,58,37,148,2,10.800000000000008,56,44,22,177,2,19.800000000000004,5,8,7,23,0,20.0,8,7,8,21,0,40.0
2017-05-07,Liverpool,Southampton,0,0,D,8,0,0,0,59,60,34,176,0,15.3,39,37,40,146,2,10.200000000000001,8,7,5,22,0,40.0,5,5,7,19,1,20.0
2017-05-08,Chelsea,Middlesbrough,3,0,H,7,1,0,0,71,63,25,148,0,21.200000000000003,23,21,38,82,1,5.700000000000001,15,11,0,41,0,100.0,0,0,11,17,0,0.0
2017-05-10,Southampton,Arsenal,0,2,A,3,4,0,0,40,36,38,141,2,9.400000000000004,56,58,36,150,2,12.600000000000009,7,7,3,20,0,40.0,7,3,7,31,0,40.0
2017-05-12,Everton,Watford,1,0,H,6,2,0,0,45,50,37,140,2,15.200000000000006,33,27,49,114,3,8.900000000000002,8,10,7,23,0,40.0,5,7,10,27,0,20.0
2017-05-12,West Brom,Chelsea,0,1,A,2,5,0,0,38,35,40,97,0,9.000000000000004,74,65,23,151,0,20.700000000000006,4,7,8,19,1,20.0,10,8,7,20,2,60.0
2017-05-13,Bournemouth,Burnley,2,1,H,6,3,0,0,35,48,56,131,2,11.0,33,32,43,103,2,10.100000000000001,0,2,3,4,0,0.0,3,3,2,7,0,100.0
2017-05-13,Man City,Leicester,2,1,H,5,4,0,0,54,55,33,160,3,17.3,36,38,47,110,1,16.500000000000007,7,6,7,26,0,40.0,7,7,6,20,0,40.0
2017-05-13,Middlesbrough,Southampton,1,2,A,3,4,0,0,23,20,39,81,1,4.700000000000003,37,35,40,138,2,8.800000000000002,7,7,7,44,0,40.0,7,7,7,29,1,40.0
2017-05-13,Stoke,Arsenal,1,4,A,4,6,0,0,39,35,37,117,2,6.700000000000005,56,56,35,145,2,14.200000000000006,4,4,10,21,0,20.0,10,10,4,33,1,60.0
2017-05-13,Sunderland,Swansea,0,2,A,4,3,0,0,23,25,51,98,3,5.800000000000001,31,36,59,116,0,12.600000000000003,6,6,7,13,0,20.0,6,7,6,27,2,20.0
2017-05-14,Crystal Palace,Hull,4,0,H,4,0,0,0,28,36,54,106,0,13.700000000000003,27,29,57,106,3,12.500000000000004,7,5,7,16,1,40.0,7,7,5,21,1,40.0
2017-05-14,Tottenham,Man United,2,1,H,7,2,0,0,66,63,21,194,0,23.20000000000001,56,43,21,179,2,17.100000000000005,4,3,5,21,0,20.0,10,5,3,15,0,60.0
2017-05-14,West Ham,Liverpool,0,4,A,3,11,0,0,39,38,43,114,5,10.000000000000005,57,55,33,172,0,15.40000000000001,10,10,5,27,1,60.0,4,5,10,18,1,20.0
2017-05-15,Chelsea,Watford,4,3,H,9,3,0,1,77,66,20,154,0,20.10000000000001,33,27,48,113,3,6.8000000000000025,11,9,3,26,0,60.0,2,3,9,15,0,0.0
2017-05-16,Arsenal,Sunderland,2,0,H,13,2,0,0,56,57,36,146,2,16.000000000000007,23,23,50,98,3,4.600000000000003,11,9,2,34,0,60.0,2,2,9,14,0,0.0
2017-05-16,Man City,West Brom,3,1,H,10,2,0,0,54,54,33,161,3,18.700000000000003,37,34,40,96,0,7.100000000000003,15,15,2,40,0,100.0,0,2,15,11,1,0.0
2017-05-17,Southampton,Man United,0,0,D,6,1,0,0,37,34,41,133,2,11.400000000000002,53,40,22,174,2,15.700000000000005,6,5,7,16,0,40.0,9,7,5,11,0,60.0
2017-05-18,Leicester,Tottenham,1,6,A,5,12,0,0,36,38,45,111,1,15.0,66,63,21,196,0,23.80000000000001,5,7,8,16,0,20.0,8,8,7,23,0,40.0
2017-05-21,Arsenal,Everton,3,1,H,9,7,1,0,56,58,36,156,2,17.600000000000005,47,50,36,143,2,17.30000000000001,10,9,5,18,0,60.0,4,5,9,15,2,20.0
2017-05-21,Burnley,West Ham,1,2,A,1,4,0,0,33,33,44,105,2,7.500000000000002,38,37,46,115,5,8.900000000000004,3,6,11,21,2,20.0,12,11,6,36,0,80.0
2017-05-21,Chelsea,Sunderland,5,1,H,8,3,0,0,77,68,23,154,0,20.800000000000004,22,22,51,98,3,4.000000000000001,10,9,5,35,1,60.0,4,5,9,22,0,20.0
2017-05-21,Hull,Tottenham,1,7,A,4,14,0,0,27,29,59,103,3,11.100000000000003,66,67,22,201,0,25.60000000000001,1,2,9,17,1,0.0,13,9,2,27,0,80.0
2017-05-21,Leicester,Bournemouth,1,1,D,5,4,0,0,35,39,51,115,1,13.400000000000004,37,48,55,135,2,13.200000000000003,2,1,2,8,0,0.0,5,2,1,5,1,33.33333333333333
2017-05-21,Liverpool,Middlesbrough,3,0,H,10,3,0,0,57,57,32,177,0,16.400000000000006,22,20,40,81,1,3.9000000000000017,10,9,6,34,0,60.0,4,6,9,16,1,20.0
2017-05-21,Man United,Crystal Palace,2,0,H,2,1,0,0,53,39,21,166,2,14.500000000000004,30,39,53,108,0,15.500000000000004,13,7,2,26,0,80.0,1,2,7,13,0,0.0
2017-05-21,Southampton,Stoke,0,1,A,6,3,0,0,37,34,41,134,2,11.100000000000005,38,35,40,115,2,4.900000000000002,7,4,4,17,1,40.0,7,4,4,12,1,40.0
2017-05-21,Swansea,West Brom,2,1,H,2,5,0,0,34,37,57,116,0,13.900000000000004,36,34,42,91,0,6.200000000000005,7,6,6,21,0,40.0,7,6,6,20,0,40.0
2017-05-21,Watford,Man City,0,5,A,3,9,0,0,32,28,50,109,4,6.100000000000005,57,57,32,165,3,19.40000000000001,2,2,7,10,0,0.0,11,7,2,30,0,60.0
2017-08-11,Arsenal,Leicester,4,3,H,10,3,0,0,56,58,35,159,2,19.400000000000002,36,40,49,120,1,12.900000000000006,13,10,4,34,0,80.0,1,4,10,18,1,0.0
2017-08-12,Brighton,Man City,0,2,A,2,4,0,0,0,0,0,0,0,0.0,59,61,31,166,3,19.800000000000004,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2017-08-12,Chelsea,Burnley,2,3,A,6,5,2,0,77,70,24,156,0,21.400000000000006,33,33,43,105,2,6.8000000000000025,11,10,4,29,1,60.0,2,4,10,14,0,0.0
2017-08-12,Crystal Palace,Huddersfield,0,3,A,4,6,0,0,30,39,54,106,0,14.400000000000004,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2017-08-12,Everton,Stoke,1,0,H,4,1,0,0,46,50,38,148,2,14.700000000000006,38,34,40,112,2,7.800000000000004,7,8,7,28,0,40.0,7,7,8,19,0,40.0
2017-08-12,Southampton,Swansea,0,0,D,2,0,0,0,34,31,41,126,2,10.700000000000003,37,37,55,112,0,15.500000000000002,9,6,4,26,1,60.0,6,4,6,15,0,40.0
2017-08-12,Watford,Liverpool,3,3,D,4,5,0,0,29,27,55,110,4,5.500000000000002,59,60,32,184,0,17.700000000000006,3,4,12,22,0,20.0,12,12,4,47,0,80.0
2017-08-12,West Brom,Bournemouth,1,0,H,6,2,0,0,35,34,43,92,0,4.400000000000005,35,43,55,129,2,13.5,4,4,5,12,2,25.0,7,5,4,20,0,50.0
2017-08-13,Man United,West Ham,4,0,H,6,1,0,0,55,41,21,167,2,15.400000000000002,38,38,47,115,4,11.100000000000003,6,6,5,23,1,20.0,6,5,6,18,1,20.0
2017-08-13,Newcastle,Tottenham,0,2,A,3,6,1,0,34,38,48,128,3,10.400000000000002,68,73,22,207,0,25.200000000000006,9,10,10,26,1,60.0,6,10,10,31,0,40.0
2017-08-19,Bournemouth,Watford,0,2,A,2,7,0,0,34,43,56,130,2,12.500000000000002,29,30,58,112,4,5.9,4,5,5,16,0,0.0,4,5,5,13,0,0.0
2017-08-19,Burnley,West Brom,0,1,A,0,1,0,1,33,34,44,107,2,8.700000000000003,38,34,41,97,0,6.100000000000001,2,4,12,13,0,0.0,8,12,4,20,0,50.0
2017-08-19,Leicester,Brighton,2,0,H,4,2,0,0,33,40,52,119,1,12.400000000000002,0,0,2,2,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2017-08-19,Liverpool,Crystal Palace,1,0,H,13,1,0,0,57,61,34,182,0,16.700000000000003,30,38,54,103,0,12.500000000000004,6,9,10,23,1,40.0,9,10,9,23,0,60.0
2017-08-19,Southampton,West Ham,3,2,H,5,8,0,1,34,30,40,126,2,10.400000000000002,35,37,51,113,4,11.100000000000003,7,6,5,29,1,40.0,7,5,6,13,1,40.0
2017-08-19,Stoke,Arsenal,1,0,H,4,6,0,0,35,32,41,107,2,7.100000000000003,58,62,38,164,2,20.000000000000007,1,2,12,21,0,0.0,13,12,2,33,0,80.0
2017-08-19,Swansea,Man United,0,4,A,1,8,0,0,37,37,55,107,0,15.000000000000002,58,45,17,168,2,15.700000000000001,7,7,8,19,0,40.0,7,8,7,22,0,40.0
2017-08-20,Huddersfield,Newcastle,1,0,H,3,5,0,0,3,3,0,6,0,3.0,31,32,48,125,4,10.2,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2017-08-20,Tottenham,Chelsea,1,2,A,6,2,0,0,70,75,22,209,0,26.000000000000007,74,68,27,156,2,19.10000000000001,8,10,7,25,0,40.0,5,7,10,20,0,20.0
2017-08-21,Man City,Everton,1,1,D,6,2,1,1,61,62,30,167,3,20.700000000000006,49,50,36,144,2,16.100000000000005,6,4,6,29,0,20.0,6,6,4,13,0,20.0
2017-08-26,Bournemouth,Man City,1,2,A,3,8,0,1,34,43,56,129,2,10.500000000000002,59,59,31,165,4,19.90000000000001,0,1,15,6,0,0.0,12,15,1,35,1,100.0
2017-08-26,Crystal Palace,Swansea,0,2,A,3,3,0,0,30,36,51,98,0,11.400000000000004,37,36,56,102,0,13.300000000000002,5,7,8,18,0,20.0,8,8,7,21,0,40.0
2017-08-26,Huddersfield,Southampton,0,0,D,6,3,0,0,6,4,0,9,0,6.0,37,33,40,130,2,11.800000000000002,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2017-08-26,Man United,Leicester,2,0,H,7,4,0,0,60,49,17,165,1,16.400000000000002,35,41,51,122,1,14.300000000000002,11,12,4,29,0,60.0,2,4,12,11,1,0.0
2017-08-26,Newcastle,West Ham,3,0,H,8,3,0,0,31,32,46,122,3,8.500000000000002,35,39,52,118,5,8.800000000000006,9,7,5,28,1,60.0,6,5,7,12,0,40.0
2017-08-26,Watford,Brighton,0,0,D,0,2,1,0,29,31,58,119,4,8.600000000000001,0,0,4,4,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2017-08-27,Chelsea,Everton,2,0,H,7,0,0,0,74,68,28,151,2,19.70000000000001,47,49,37,140,3,15.600000000000003,10,13,6,30,0,60.0,4,6,13,21,1,20.0
2017-08-27,Liverpool,Arsenal,4,0,H,10,0,0,0,57,58,32,185,0,18.800000000000004,55,58,38,163,2,18.80000000000001,8,11,11,30,1,40.0,5,11,11,28,0,20.0
2017-08-27,Tottenham,Burnley,1,1,D,5,3,0,0,69,75,23,210,0,22.40000000000001,32,34,45,106,2,8.500000000000005,10,8,6,35,0,60.0,4,6,8,25,0,20.0
2017-08-27,West Brom,Stoke,1,1,D,2,2,0,0,41,35,37,97,1,6.900000000000002,35,30,40,107,2,10.000000000000002,13,6,2,22,0,80.0,1,2,6,14,3,0.0
2017-09-09,Arsenal,Bournemouth,3,0,H,8,1,0,0,54,57,41,161,2,16.200000000000003,34,43,56,125,2,9.100000000000005,10,10,4,18,0,75.0,1,4,10,16,1,0.0
2017-09-09,Brighton,West Brom,3,1,H,6,3,0,0,1,0,4,6,0,1.0,39,34,37,94,1,7.8000000000000025,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2017-09-09,Everton,Tottenham,0,3,A,1,6,0,0,47,49,34,140,3,13.700000000000005,69,75,23,212,0,21.00000000000001,3,4,6,17,0,0.0,9,6,4,24,0,40.0
2017-09-09,Leicester,Chelsea,1,2,A,2,6,0,0,35,40,51,124,1,12.600000000000003,74,65,28,149,2,20.70000000000001,4,4,11,14,0,20.0,10,11,4,22,0,60.0
2017-09-09,Man City,Liverpool,5,0,H,7,3,0,1,61,60,31,166,5,20.60000000000001,57,56,31,178,0,20.000000000000007,1,3,11,11,0,0.0,13,11,3,26,0,80.0
2017-09-09,Southampton,Watford,0,2,A,1,3,0,0,38,32,38,126,2,11.000000000000004,30,30,52,111,5,8.500000000000004,8,7,4,29,0,50.0,2,4,7,6,1,0.0
